name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brentford,2017-08-11,20.7,9.6,15.6,20.7,9.6,15.6,11,76.1,0,0,0,,0,0,,24.8,252.5,1019.2,42.9,25.2,260.7,22.4,8,,2017-08-11T05:40:33,2017-08-11T20:31:09,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-12,21,16.7,18.6,21,16.7,18.6,12.9,71.4,0.017,100,4.17,rain,0,0,,22.8,270.3,1015.6,77.6,33.2,217.1,18.7,7,,2017-08-12T05:42:07,2017-08-12T20:29:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-13,21.8,12.2,17.2,21.8,12.2,17.2,8.1,57.4,0,0,0,,0,0,,11.8,282.1,1020.8,30.5,35.5,284.1,24.6,8,,2017-08-13T05:43:42,2017-08-13T20:27:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-14,22.9,10.6,17.2,22.9,10.6,17.2,10.8,67.8,0,0,0,,0,0,,18.8,199.5,1017.4,39.7,27.8,207.2,17.9,6,,2017-08-14T05:45:17,2017-08-14T20:25:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-15,22.8,14.9,18.5,22.8,14.9,18.5,12.1,68.1,0.078,100,4.17,rain,0,0,,19.6,274.4,1014.8,42.9,24.6,246.6,21.3,7,,2017-08-15T05:46:51,2017-08-15T20:23:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,EGWU,03680099999,EGLL,03672099999,03781099999,EGLC,03772099999,03770099999"
Brentford,2017-08-16,21.9,10.8,16.5,21.9,10.8,16.5,10.9,71.2,0,0,0,,0,0,,22.8,216.4,1018.8,36,31.2,247.9,21.2,7,,2017-08-16T05:48:26,2017-08-16T20:21:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-17,23.9,15.5,19.2,23.9,15.5,19.2,15.2,79.1,1.763,100,12.5,rain,0,0,37.1,31.2,224.3,1011.3,71.5,22.8,240.2,20.8,8,,2017-08-17T05:50:02,2017-08-17T20:19:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-18,19.1,14.4,16,19.1,14.4,16,12.1,78.5,3.322,100,12.5,rain,0,0,50,26,241,1010.9,41.7,24.2,258.1,22.3,8,,2017-08-18T05:51:37,2017-08-18T20:17:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-19,19.5,12.8,16,19.5,12.8,16,9.9,69,0.078,100,8.33,rain,0,0,50,30.5,266.2,1016.6,29.7,29,259,22.4,8,,2017-08-19T05:53:12,2017-08-19T20:15:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-20,20.1,9.8,14.9,20.1,9.3,14.9,10.4,76.2,0.169,100,4.17,rain,0,0,,19.6,243.7,1023,41.1,24.6,250.7,21.6,8,,2017-08-20T05:54:48,2017-08-20T20:13:13,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-21,19.1,13.8,16.5,19.1,13.8,16.5,15,91.5,6.189,100,12.5,rain,0,0,24.1,14.4,124.1,1021.2,93.6,12.2,167.5,14.4,5,,2017-08-21T05:56:23,2017-08-21T20:11:08,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,EGWU,03680099999,EGLL,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
Brentford,2017-08-22,22.3,17.2,19.3,22.3,17.2,19.3,16.6,85.1,0.005,100,4.17,rain,0,0,29.5,17.5,124.1,1018.7,90.6,14.6,217.5,18.7,6,,2017-08-22T05:57:59,2017-08-22T20:09:03,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
Brentford,2017-08-23,21.6,16.1,18.5,21.6,16.1,18.5,14.9,80.5,0.193,100,4.17,rain,0,0,,24.2,260.9,1013.4,59.4,17.5,185.6,16,8,,2017-08-23T05:59:34,2017-08-23T20:06:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-24,20.4,12.8,16.9,20.4,12.8,16.9,12.1,75,0,0,0,,0,0,,16.9,254,1016.8,44.5,28.7,235.5,20.3,7,,2017-08-24T06:01:10,2017-08-24T20:04:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-25,23.6,11.2,17.5,23.6,11.2,17.5,11.9,72.4,0,0,0,,0,0,,8.3,240.1,1017.2,33.6,26.1,241.1,20.8,7,,2017-08-25T06:02:45,2017-08-25T20:02:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-26,24.2,13.6,19,24.2,13.6,19,12.8,69.2,0,0,0,,0,0,,9.4,304.7,1016.1,51.6,25,193.1,16.6,6,,2017-08-26T06:04:21,2017-08-26T20:00:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-27,25.7,15.7,20.2,25.7,15.7,20.2,12.3,62.4,0,0,0,,0,0,,10,8.1,1018.2,23.5,31.9,244.6,21.1,7,,2017-08-27T06:05:56,2017-08-27T19:58:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-28,27.1,14.5,20.9,27.2,14.5,21,14.6,69.3,0,0,0,,0,0,,12.7,201.9,1017.5,26.7,19,211.9,18.2,7,,2017-08-28T06:07:32,2017-08-28T19:56:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-29,24.8,16.3,20,24.8,16.3,20,14.9,73.9,0,0,0,,0,0,,15.3,291.4,1013.4,46,21,211.3,18.2,7,,2017-08-29T06:09:07,2017-08-29T19:53:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
Brentford,2017-08-30,16.1,12.7,13.7,16.1,12.7,13.7,10.8,83.1,3.147,100,12.5,rain,0,0,,16.6,352.3,1013.1,78.9,19.7,108.4,9.3,4,,2017-08-30T06:10:43,2017-08-30T19:51:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-08-31,19,8.3,14.2,19,8.3,14.1,10,77.9,1.849,100,12.5,rain,0,0,,11.3,229.6,1016.8,34.4,21.6,215.5,18.5,7,,2017-08-31T06:12:18,2017-08-31T19:49:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
Brentford,2017-09-01,20.4,9.6,15.3,20.4,9.3,15.3,8.8,68.4,0.131,100,4.17,rain,0,0,,14.5,348.2,1021.1,25.8,27.4,209.8,18.2,6,,2017-09-01T06:13:54,2017-09-01T19:47:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-02,20.9,9.9,15.6,20.9,9.9,15.6,9.1,67.6,0,0,0,,0,0,,13.5,247.3,1021.7,22.3,27.1,230.5,20.1,7,,2017-09-02T06:15:29,2017-09-02T19:45:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-03,17.9,10.7,13.8,17.9,10.7,13.8,10.9,83.3,0.275,100,4.17,rain,0,0,,24.2,161.8,1013.5,62.7,18.1,167.4,14.4,6,,2017-09-03T06:17:05,2017-09-03T19:42:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-04,21.6,13.8,17.5,21.6,13.8,17.5,16,91.2,4.966,100,12.5,rain,0,0,,20.8,188.9,1011.4,92.6,13.8,149.5,12.9,5,,2017-09-04T06:18:40,2017-09-04T19:40:38,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-05,19.6,15.5,17.6,19.6,15.5,17.6,15.4,87,0.398,100,12.5,rain,0,0,,25.6,224.6,1013.6,91,26.3,145.7,12.6,5,,2017-09-05T06:20:16,2017-09-05T19:38:23,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2017-09-06,18.2,11.7,15.3,18.2,11.7,15.3,9.9,71.9,0.395,100,4.17,rain,0,0,,22.3,275,1018.6,43.1,23.6,170,14.7,6,,2017-09-06T06:21:51,2017-09-06T19:36:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
Brentford,2017-09-07,18.9,11.5,15.4,18.9,11.5,15.4,11.1,76.1,0.023,100,8.33,rain,0,0,,23.4,242.9,1014.3,72.4,19.7,154.4,13.3,6,,2017-09-07T06:23:27,2017-09-07T19:33:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
