name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stoke,2022-11-15,0.3,-5.3,-2.2,0.2,-6.7,-3.9,-6.6,72.4,0.017,100,4.17,"rain,snow",,2,,10,350.9,1030.7,21.9,14.4,224.9,8,4,,2022-11-15T06:46:27,2022-11-15T16:16:45,0.73,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-16,0,-1.8,-1,-0.9,-6.8,-4.4,-2.3,91.1,6.218,100,50,"rain,snow",,,37.1,23.9,49.5,1014.3,86.4,8.1,35.1,1.2,1,,2022-11-16T06:47:50,2022-11-16T16:15:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-17,-0.9,-5.6,-2.8,-5.4,-12,-8.4,-5.6,81.4,0.292,100,25,"rain,snow",,17.7,37.8,24.4,260.1,1007.5,92.9,13.1,87.8,3.1,2,,2022-11-17T06:49:13,2022-11-17T16:14:47,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-18,-0.7,-9.9,-4.5,-1.6,-13.2,-7.5,-6.4,86.8,0.711,100,29.17,"rain,snow",,16.7,27.7,18.4,242.1,1013,80.6,10.1,67.9,2.6,1,,2022-11-18T06:50:35,2022-11-18T16:13:51,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71967099999,CWQH,D5520,71611099999,CYSC,F0786,71494099999,71610099999"
Stoke,2022-11-19,0.9,-5.2,-2.3,-1.9,-7.7,-4.4,-5.8,77.8,1.436,100,33.33,"rain,snow",,11,31.3,15.8,194.8,1016.3,85.9,11.5,150.2,5.3,4,,2022-11-19T06:51:56,2022-11-19T16:12:57,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-20,-2.1,-9.5,-4.9,-2.1,-18.9,-10.8,-10.6,65.7,0.032,100,33.33,snow,,16.8,59.1,38.4,257.3,1011.8,49.9,14.2,143.1,5,5,,2022-11-20T06:53:17,2022-11-20T16:12:05,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-21,1,-12.8,-5.7,-3.9,-18.6,-11.3,-12.4,60,0.018,100,8.33,"rain,snow",,11.4,42,27.3,209.4,1019.9,50.3,14.3,214.5,7.7,5,,2022-11-21T06:54:37,2022-11-21T16:11:16,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-22,1.9,-5.7,-2.5,-2.8,-11.4,-6.2,-8.9,61.8,0.09,100,4.17,snow,,10.7,55.2,39.9,263.2,1022.2,66.1,14.4,243.2,8.7,5,,2022-11-22T06:55:56,2022-11-22T16:10:29,0.96,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-23,-0.9,-5.9,-2.6,-1.8,-6.1,-4.5,-5.9,78.7,0.138,100,12.5,snow,,11.4,,16.3,314.3,1022.8,97,13.5,53,1.7,1,,2022-11-23T06:57:15,2022-11-23T16:09:44,0,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
Stoke,2022-11-24,-0.7,-11.7,-5.7,-0.7,-16.1,-7.4,-8.4,81.9,0.229,100,8.33,"rain,snow",,10.3,,8.5,72.5,1026.3,58.9,14.4,183.1,6.6,7,,2022-11-24T06:58:33,2022-11-24T16:09:02,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71967099999,CWQH,D5520,71611099999,CYSC,71494099999,71610099999"
