Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2017-10-21,15:00:00,2017,Matchweek 9,Sat,Swansea City,Leicester City,20521.0,Leon Britton,4-3-3,Michael Oliver,Wes Morgan,4-4-1-1,50.4,10.2,2.6,17.119999999999997,1.0,0.0,0.0,6.6,29.8,6.6,3.0,27.2,139.0,16.8,17.8,0.8,1.6,1.2,1.64,1.24,37.4,9.0,2.8,18.44,0.2,0.2,0.2,6.6,22.6,4.4,1.4,21.2,103.4,14.2,14.8,0.8,Swansea,14.6,11.0,12.9,14.6,11.0,12.9,10.7,86.4,7.478,100,16.67,0.0,0.0,89.8,229.0,72.9,8.9,59.3,5.1,3,0.05,"Rain, Partially cloudy",rain,10,2017,21,Autumn,Afternoon,Day,South,False,1,2,1,2,L,L,W,W
2017-10-21,12:30:00,2017,Matchweek 9,Sat,Chelsea,Watford,41467.0,Gary Cahill,3-4-3,Jonathan Moss,Troy Deeney,3-4-3,52.2,13.6,5.4,18.619999999999997,0.2,0.0,0.0,10.6,30.4,6.0,1.4,28.8,155.4,17.6,25.4,0.8,1.4,2.0,1.3599999999999999,1.52,50.8,14.0,4.4,18.3,0.4,0.0,0.0,9.6,29.2,6.4,1.6,29.6,141.8,23.4,24.0,0.2,London,15.5,12.6,13.9,15.5,12.6,13.9,9.9,76.7,0.804,100,8.33,0.0,0.0,39.0,219.9,72.0,15.6,87.4,7.7,3,0.05,"Rain, Partially cloudy",rain,10,2017,21,Autumn,Lunch,Day,South,False,4,2,3,2,W,W,L,L
2017-10-21,15:00:00,2017,Matchweek 9,Sat,Stoke City,Bournemouth,29500.0,Ryan Shawcross,3-4-3,Lee Probert,Simon Francis,4-4-1-1,37.8,12.0,3.6,16.419999999999998,0.2,0.0,0.2,8.6,24.2,6.4,2.0,24.4,123.0,19.2,21.4,1.0,1.6,0.6,1.7,0.54,47.0,7.0,2.2,18.54,0.2,0.2,0.2,5.6,28.8,4.8,1.4,27.6,107.8,13.2,11.8,0.8,Stoke,20.3,1.9,10.2,20.3,-0.2,9.7,5.1,74.5,0.006,100,8.33,0.0,0.0,11.0,25.8,16.8,14.4,149.0,12.7,6,0.06,Rain,rain,10,2017,21,Autumn,Afternoon,Day,Center,False,1,2,1,2,L,L,W,W
2017-10-21,17:30:00,2017,Matchweek 9,Sat,Southampton,West Bromwich Albion,29947.0,Steven Davis,4-1-2-1-2◆,Graham Scott,Jonny Evans,4-5-1,61.2,13.2,2.8,20.32,0.2,0.6,0.6,10.6,43.8,12.2,1.8,41.6,187.6,19.8,25.8,0.8,1.4,0.6,1.44,0.6799999999999999,39.0,7.8,1.8,19.919999999999998,0.6,0.0,0.0,5.2,23.2,4.6,2.0,18.8,104.0,11.2,14.0,0.6,Southampton,14.7,11.2,13.0,14.7,11.2,13.0,10.0,82.5,5.612,100,12.5,0.0,0.0,49.4,228.7,67.3,13.3,87.4,7.5,3,0.05,"Rain, Partially cloudy",rain,10,2017,21,Autumn,Afternoon,Night is falling,South,False,1,0,1,0,W,W,L,L
2017-10-21,15:00:00,2017,Matchweek 9,Sat,Manchester City,Burnley,54118.0,David Silva,4-3-3,Roger East,Ben Mee,4-4-1-1,71.4,18.2,9.0,15.719999999999999,0.6,0.2,0.2,13.6,50.0,16.2,2.0,50.8,224.2,38.4,32.8,2.4,1.4,1.2,2.04,0.45999999999999996,32.2,7.8,2.6,16.64,0.4,0.0,0.0,6.0,19.4,4.2,1.8,15.0,74.8,10.6,14.2,0.8,Manchester,12.6,11.0,11.9,12.6,11.0,11.9,9.9,87.7,9.232,100,12.5,0.0,0.0,35.2,196.2,65.6,18.8,39.0,3.5,2,0.05,"Rain, Partially cloudy",rain,10,2017,21,Autumn,Afternoon,Day,Center,False,3,0,3,0,W,W,L,L
2017-10-21,15:00:00,2017,Matchweek 9,Sat,Newcastle United,Crystal Palace,52251.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Scott Dann,4-4-2,38.8,10.4,4.2,18.22,0.0,0.0,0.0,8.0,17.8,4.8,2.0,17.8,99.6,16.4,18.0,1.8,2.4,0.0,2.08,0.8400000000000001,41.8,9.6,1.0,18.02,0.4,0.0,0.0,6.6,21.4,6.6,2.0,20.8,117.6,16.0,17.8,0.2,Newcastle upon Tyne,13.0,9.9,11.3,13.0,7.8,11.0,9.3,87.5,1.437,100,16.67,0.0,0.0,26.8,168.7,63.6,10.1,50.8,4.4,3,0.05,"Rain, Partially cloudy",rain,10,2017,21,Autumn,Afternoon,Day,North,False,1,0,1,0,W,W,L,L
2017-10-21,15:00:00,2017,Matchweek 9,Sat,Huddersfield Town,Manchester United,24426.0,Tommy Smith,4-2-3-1,Lee Mason,Antonio Valencia,4-2-3-1,44.0,9.8,3.2,19.18,0.0,0.0,0.0,6.6,20.0,6.4,3.2,16.2,147.8,14.6,16.0,0.6,0.8,1.6,1.06,1.46,55.2,11.8,4.8,18.880000000000003,0.6,0.0,0.0,7.6,34.2,7.8,1.2,29.0,171.6,19.0,20.0,2.2,Huddersfield,11.7,9.6,10.8,11.7,6.2,10.6,9.3,90.5,9.183,100,16.67,0.0,0.0,52.6,193.2,70.1,16.3,51.7,4.6,2,0.05,"Rain, Partially cloudy",rain,10,2017,21,Autumn,Afternoon,Day,North,False,2,1,1,1,W,D,L,D
2017-10-22,16:00:00,2017,Matchweek 9,Sun,Tottenham Hotspur,Liverpool,80827.0,Hugo Lloris,3-5-2,Andre Marriner,Jordan Henderson,4-3-3,63.6,20.8,6.0,18.3,0.8,0.0,0.0,14.4,56.8,12.0,1.4,44.0,225.6,25.8,37.2,1.0,3.0,1.6,1.92,1.3800000000000001,54.6,14.4,4.4,18.18,0.8,0.2,0.2,10.8,38.6,10.4,2.2,38.0,157.0,21.4,26.4,1.0,London,14.1,10.0,11.6,14.1,10.0,11.6,6.2,70.0,0.0,0,0.0,0.0,0.0,31.4,269.3,62.4,30.8,110.4,9.7,4,0.09,Partially cloudy,partly-cloudy-day,10,2017,22,Autumn,Afternoon,Day,South,False,4,1,4,1,W,W,L,L
2017-10-22,13:30:00,2017,Matchweek 9,Sun,Everton,Arsenal,39189.0,Phil Jagielka,3-4-3,Craig Pawson,Per Mertesacker,3-4-3,51.6,13.4,2.8,16.939999999999998,0.2,0.0,0.0,10.2,33.4,9.0,4.0,26.2,156.8,24.0,23.6,1.2,1.8,1.2,1.44,1.6,59.6,15.2,5.6,17.880000000000003,0.4,0.0,0.0,10.8,36.0,12.6,1.8,42.4,180.6,25.6,27.0,3.6,Liverpool,12.2,10.3,11.3,12.2,10.3,11.3,7.8,79.7,1.167,100,12.5,0.0,0.0,56.7,280.2,57.7,13.6,84.5,7.4,4,0.09,"Rain, Partially cloudy",rain,10,2017,22,Autumn,Lunch,Day,Center,False,2,5,2,4,L,L,W,W
2017-10-28,15:00:00,2017,Matchweek 10,Sat,Watford,Stoke City,20087.0,Troy Deeney,4-2-3-1,Michael Oliver,Ryan Shawcross,3-4-3,47.4,9.8,1.2,17.3,0.0,0.2,0.2,7.4,29.0,6.6,2.2,26.6,130.8,17.0,17.6,0.8,2.2,1.0,1.6800000000000002,0.8,41.4,9.8,2.0,21.04,0.2,0.0,0.0,8.2,27.8,7.0,1.8,24.0,112.6,13.8,17.4,0.8,Watford,15.6,5.2,10.1,15.6,3.0,9.3,7.9,86.5,0.148,100,8.33,0.0,0.0,27.5,271.1,48.6,21.1,57.5,4.9,2,0.28,"Rain, Partially cloudy",rain,10,2017,28,Autumn,Afternoon,Day,South,False,0,1,1,1,L,D,W,D
